"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment_simple"
"09/13/2022 16:41:28:627 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","sd_expo_t","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"6","500","3","7","1","0.5","0","365","1","53","0.022","0.812","0.008","0.158"
"4","500","3","7","1","0.5","0","365","1","63","0.038","0.748","0.004","0.21"
"1","500","3","7","1","0.5","0","365","1","58","0.026","0.782","0.004","0.188"
"2","500","3","7","1","0.5","0","365","1","58","0.028","0.796","0.004","0.172"
"3","500","3","7","1","0.5","0","365","1","61","0.014","0.784","0.02","0.182"
"6","500","3","7","1","0.5","0","365","1","54","0.018","0.806","0.008","0.168"
"4","500","3","7","1","0.5","0","365","1","64","0.028","0.738","0.014","0.22"
"5","500","3","7","1","0.5","0","365","1","55","0.032","0.766","0.02","0.182"
"3","500","3","7","1","0.5","0","365","1","62","0.014","0.78","0.02","0.186"
"5","500","3","7","1","0.5","0","365","1","56","0.04","0.764","0.006","0.19"
"2","500","3","7","1","0.5","0","365","1","59","0.028","0.796","0.004","0.172"
"1","500","3","7","1","0.5","0","365","1","59","0.026","0.782","0.004","0.188"
"4","500","3","7","1","0.5","0","365","1","65","0.028","0.738","0.014","0.22"
"2","500","3","7","1","0.5","0","365","1","60","0.026","0.788","0.008","0.178"
"6","500","3","7","1","0.5","0","365","1","55","0.018","0.806","0.008","0.168"
"1","500","3","7","1","0.5","0","365","1","60","0.018","0.776","0.01","0.196"
"3","500","3","7","1","0.5","0","365","1","63","0.014","0.78","0.02","0.186"
"4","500","3","7","1","0.5","0","365","1","66","0.028","0.732","0.016","0.224"
"5","500","3","7","1","0.5","0","365","1","57","0.04","0.764","0.006","0.19"
"6","500","3","7","1","0.5","0","365","1","56","0.014","0.8","0.012","0.174"
"3","500","3","7","1","0.5","0","365","1","64","0.028","0.776","0.008","0.188"
"5","500","3","7","1","0.5","0","365","1","58","0.042","0.75","0.016","0.192"
"2","500","3","7","1","0.5","0","365","1","61","0.026","0.788","0.008","0.178"
"5","500","3","7","1","0.5","0","365","1","59","0.042","0.75","0.016","0.192"
"2","500","3","7","1","0.5","0","365","1","62","0.022","0.784","0.012","0.182"
"4","500","3","7","1","0.5","0","365","1","67","0.028","0.732","0.016","0.224"
"1","500","3","7","1","0.5","0","365","1","61","0.018","0.776","0.01","0.196"
"5","500","3","7","1","0.5","0","365","1","60","0.034","0.748","0.016","0.202"
"6","500","3","7","1","0.5","0","365","1","57","0.014","0.8","0.012","0.174"
"4","500","3","7","1","0.5","0","365","1","68","0.026","0.726","0.012","0.236"
"1","500","3","7","1","0.5","0","365","1","62","0.012","0.762","0.02","0.206"
"6","500","3","7","1","0.5","0","365","1","58","0.016","0.798","0.008","0.178"
"3","500","3","7","1","0.5","0","365","1","65","0.028","0.776","0.008","0.188"
"3","500","3","7","1","0.5","0","365","1","66","0.032","0.766","0.014","0.188"
"2","500","3","7","1","0.5","0","365","1","63","0.022","0.784","0.012","0.182"
"5","500","3","7","1","0.5","0","365","1","61","0.034","0.748","0.016","0.202"
"6","500","3","7","1","0.5","0","365","1","59","0.016","0.798","0.008","0.178"
"2","500","3","7","1","0.5","0","365","1","64","0.022","0.782","0.006","0.19"
"4","500","3","7","1","0.5","0","365","1","69","0.026","0.726","0.012","0.236"
"1","500","3","7","1","0.5","0","365","1","63","0.012","0.762","0.02","0.206"
"6","500","3","7","1","0.5","0","365","1","60","0.02","0.792","0.008","0.18"
"5","500","3","7","1","0.5","0","365","1","62","0.036","0.742","0.008","0.214"
"4","500","3","7","1","0.5","0","365","1","70","0.02","0.72","0.012","0.248"
"1","500","3","7","1","0.5","0","365","1","64","0.018","0.752","0.024","0.206"
"3","500","3","7","1","0.5","0","365","1","67","0.032","0.766","0.014","0.188"
"3","500","3","7","1","0.5","0","365","1","68","0.028","0.758","0.018","0.196"
"2","500","3","7","1","0.5","0","365","1","65","0.022","0.782","0.006","0.19"
"4","500","3","7","1","0.5","0","365","1","71","0.02","0.72","0.012","0.248"
"5","500","3","7","1","0.5","0","365","1","63","0.036","0.742","0.008","0.214"
"6","500","3","7","1","0.5","0","365","1","61","0.02","0.792","0.008","0.18"
"2","500","3","7","1","0.5","0","365","1","66","0.016","0.778","0.006","0.2"
"3","500","3","7","1","0.5","0","365","1","69","0.028","0.758","0.018","0.196"
"5","500","3","7","1","0.5","0","365","1","64","0.022","0.734","0.014","0.23"
"1","500","3","7","1","0.5","0","365","1","65","0.018","0.752","0.024","0.206"
"4","500","3","7","1","0.5","0","365","1","72","0.026","0.72","0.006","0.248"
"6","500","3","7","1","0.5","0","365","1","62","0.016","0.788","0.01","0.186"
"3","500","3","7","1","0.5","0","365","1","70","0.034","0.756","0.01","0.2"
"1","500","3","7","1","0.5","0","365","1","66","0.024","0.75","0.012","0.214"
"2","500","3","7","1","0.5","0","365","1","67","0.016","0.778","0.006","0.2"
"5","500","3","7","1","0.5","0","365","1","65","0.022","0.734","0.014","0.23"
"4","500","3","7","1","0.5","0","365","1","73","0.026","0.72","0.006","0.248"
"6","500","3","7","1","0.5","0","365","1","63","0.016","0.788","0.01","0.186"
"2","500","3","7","1","0.5","0","365","1","68","0.014","0.766","0.016","0.204"
"5","500","3","7","1","0.5","0","365","1","66","0.024","0.728","0.014","0.234"
"3","500","3","7","1","0.5","0","365","1","71","0.034","0.756","0.01","0.2"
"4","500","3","7","1","0.5","0","365","1","74","0.028","0.716","0.004","0.252"
"6","500","3","7","1","0.5","0","365","1","64","0.02","0.778","0.014","0.188"
"3","500","3","7","1","0.5","0","365","1","72","0.026","0.754","0.004","0.216"
"1","500","3","7","1","0.5","0","365","1","67","0.024","0.75","0.012","0.214"
"5","500","3","7","1","0.5","0","365","1","67","0.024","0.728","0.014","0.234"
"1","500","3","7","1","0.5","0","365","1","68","0.034","0.742","0.01","0.214"
"2","500","3","7","1","0.5","0","365","1","69","0.014","0.766","0.016","0.204"
"4","500","3","7","1","0.5","0","365","1","75","0.028","0.716","0.004","0.252"
"5","500","3","7","1","0.5","0","365","1","68","0.03","0.724","0.01","0.236"
"6","500","3","7","1","0.5","0","365","1","65","0.02","0.778","0.014","0.188"
"2","500","3","7","1","0.5","0","365","1","70","0.018","0.764","0.014","0.204"
"3","500","3","7","1","0.5","0","365","1","73","0.026","0.754","0.004","0.216"
"4","500","3","7","1","0.5","0","365","1","76","0.018","0.712","0.008","0.262"
"6","500","3","7","1","0.5","0","365","1","66","0.018","0.778","0.01","0.194"
"3","500","3","7","1","0.5","0","365","1","74","0.024","0.748","0.008","0.22"
"5","500","3","7","1","0.5","0","365","1","69","0.03","0.724","0.01","0.236"
"5","500","3","7","1","0.5","0","365","1","70","0.022","0.718","0.01","0.25"
"1","500","3","7","1","0.5","0","365","1","69","0.034","0.742","0.01","0.214"
"2","500","3","7","1","0.5","0","365","1","71","0.018","0.764","0.014","0.204"
"4","500","3","7","1","0.5","0","365","1","77","0.018","0.712","0.008","0.262"
"1","500","3","7","1","0.5","0","365","1","70","0.032","0.734","0.016","0.218"
"2","500","3","7","1","0.5","0","365","1","72","0.022","0.758","0.008","0.212"
"3","500","3","7","1","0.5","0","365","1","75","0.024","0.748","0.008","0.22"
"4","500","3","7","1","0.5","0","365","1","78","0.016","0.71","0.006","0.268"
"6","500","3","7","1","0.5","0","365","1","67","0.018","0.778","0.01","0.194"
"5","500","3","7","1","0.5","0","365","1","71","0.022","0.718","0.01","0.25"
"3","500","3","7","1","0.5","0","365","1","76","0.022","0.736","0.018","0.224"
"6","500","3","7","1","0.5","0","365","1","68","0.022","0.77","0.008","0.2"
"5","500","3","7","1","0.5","0","365","1","72","0.024","0.716","0.008","0.252"
"4","500","3","7","1","0.5","0","365","1","79","0.016","0.71","0.006","0.268"
"3","500","3","7","1","0.5","0","365","1","77","0.022","0.736","0.018","0.224"
"4","500","3","7","1","0.5","0","365","1","80","0.014","0.71","0.002","0.274"
"1","500","3","7","1","0.5","0","365","1","71","0.032","0.734","0.016","0.218"
"3","500","3","7","1","0.5","0","365","1","78","0.018","0.722","0.026","0.234"
"2","500","3","7","1","0.5","0","365","1","73","0.022","0.758","0.008","0.212"
"1","500","3","7","1","0.5","0","365","1","72","0.034","0.734","0.008","0.224"
"2","500","3","7","1","0.5","0","365","1","74","0.02","0.758","0.006","0.216"
"5","500","3","7","1","0.5","0","365","1","73","0.024","0.716","0.008","0.252"
"6","500","3","7","1","0.5","0","365","1","69","0.022","0.77","0.008","0.2"
"5","500","3","7","1","0.5","0","365","1","74","0.024","0.712","0.006","0.258"
"6","500","3","7","1","0.5","0","365","1","70","0.02","0.766","0.012","0.202"
"4","500","3","7","1","0.5","0","365","1","81","0.014","0.71","0.002","0.274"
"3","500","3","7","1","0.5","0","365","1","79","0.018","0.722","0.026","0.234"
"2","500","3","7","1","0.5","0","365","1","75","0.02","0.758","0.006","0.216"
"1","500","3","7","1","0.5","0","365","1","73","0.034","0.734","0.008","0.224"
"4","500","3","7","1","0.5","0","365","1","82","0.01","0.706","0.004","0.28"
"3","500","3","7","1","0.5","0","365","1","80","0.022","0.716","0.02","0.242"
"2","500","3","7","1","0.5","0","365","1","76","0.024","0.75","0.008","0.218"
"1","500","3","7","1","0.5","0","365","1","74","0.028","0.72","0.014","0.238"
"6","500","3","7","1","0.5","0","365","1","71","0.02","0.766","0.012","0.202"
"5","500","3","7","1","0.5","0","365","1","75","0.024","0.712","0.006","0.258"
"6","500","3","7","1","0.5","0","365","1","72","0.022","0.762","0.008","0.208"
"5","500","3","7","1","0.5","0","365","1","76","0.018","0.702","0.014","0.266"
"1","500","3","7","1","0.5","0","365","1","75","0.028","0.72","0.014","0.238"
"4","500","3","7","1","0.5","0","365","1","83","0.01","0.706","0.004","0.28"
"3","500","3","7","1","0.5","0","365","1","81","0.022","0.716","0.02","0.242"
"1","500","3","7","1","0.5","0","365","1","76","0.018","0.714","0.02","0.248"
"4","500","3","7","1","0.5","0","365","1","84","0.01","0.706","0.004","0.28"
"3","500","3","7","1","0.5","0","365","1","82","0.034","0.714","0.008","0.244"
"2","500","3","7","1","0.5","0","365","1","77","0.024","0.75","0.008","0.218"
"2","500","3","7","1","0.5","0","365","1","78","0.02","0.746","0.012","0.222"
"6","500","3","7","1","0.5","0","365","1","73","0.022","0.762","0.008","0.208"
"5","500","3","7","1","0.5","0","365","1","77","0.018","0.702","0.014","0.266"
"6","500","3","7","1","0.5","0","365","1","74","0.022","0.754","0.012","0.212"
"1","500","3","7","1","0.5","0","365","1","77","0.018","0.714","0.02","0.248"
"5","500","3","7","1","0.5","0","365","1","78","0.016","0.698","0.014","0.272"
"4","500","3","7","1","0.5","0","365","1","85","0.01","0.706","0.004","0.28"
"1","500","3","7","1","0.5","0","365","1","78","0.03","0.71","0.01","0.25"
"3","500","3","7","1","0.5","0","365","1","83","0.034","0.714","0.008","0.244"
"3","500","3","7","1","0.5","0","365","1","84","0.038","0.704","0.012","0.246"
"4","500","3","7","1","0.5","0","365","1","86","0.01","0.702","0.004","0.284"
"2","500","3","7","1","0.5","0","365","1","79","0.02","0.746","0.012","0.222"
"2","500","3","7","1","0.5","0","365","1","80","0.016","0.742","0.008","0.234"
"1","500","3","7","1","0.5","0","365","1","79","0.03","0.71","0.01","0.25"
"6","500","3","7","1","0.5","0","365","1","75","0.022","0.754","0.012","0.212"
"5","500","3","7","1","0.5","0","365","1","79","0.016","0.698","0.014","0.272"
"3","500","3","7","1","0.5","0","365","1","85","0.038","0.704","0.012","0.246"
"1","500","3","7","1","0.5","0","365","1","80","0.028","0.706","0.008","0.258"
"6","500","3","7","1","0.5","0","365","1","76","0.016","0.75","0.012","0.222"
"3","500","3","7","1","0.5","0","365","1","86","0.034","0.69","0.024","0.252"
"5","500","3","7","1","0.5","0","365","1","80","0.022","0.694","0.008","0.276"
"4","500","3","7","1","0.5","0","365","1","87","0.01","0.702","0.004","0.284"
"2","500","3","7","1","0.5","0","365","1","81","0.016","0.742","0.008","0.234"
"4","500","3","7","1","0.5","0","365","1","88","0.006","0.698","0.008","0.288"
"2","500","3","7","1","0.5","0","365","1","82","0.018","0.734","0.012","0.236"
"1","500","3","7","1","0.5","0","365","1","81","0.028","0.706","0.008","0.258"
"6","500","3","7","1","0.5","0","365","1","77","0.016","0.75","0.012","0.222"
"3","500","3","7","1","0.5","0","365","1","87","0.034","0.69","0.024","0.252"
"5","500","3","7","1","0.5","0","365","1","81","0.022","0.694","0.008","0.276"
"1","500","3","7","1","0.5","0","365","1","82","0.024","0.702","0.008","0.266"
"6","500","3","7","1","0.5","0","365","1","78","0.024","0.748","0.006","0.222"
"2","500","3","7","1","0.5","0","365","1","83","0.018","0.734","0.012","0.236"
"3","500","3","7","1","0.5","0","365","1","88","0.032","0.688","0.016","0.264"
"5","500","3","7","1","0.5","0","365","1","82","0.02","0.682","0.016","0.282"
"4","500","3","7","1","0.5","0","365","1","89","0.006","0.698","0.008","0.288"
"2","500","3","7","1","0.5","0","365","1","84","0.016","0.724","0.018","0.242"
"4","500","3","7","1","0.5","0","365","1","90","0.008","0.696","0.006","0.29"
"1","500","3","7","1","0.5","0","365","1","83","0.024","0.702","0.008","0.266"
"3","500","3","7","1","0.5","0","365","1","89","0.032","0.688","0.016","0.264"
"6","500","3","7","1","0.5","0","365","1","79","0.024","0.748","0.006","0.222"
"5","500","3","7","1","0.5","0","365","1","83","0.02","0.682","0.016","0.282"
"1","500","3","7","1","0.5","0","365","1","84","0.028","0.7","0.006","0.266"
"2","500","3","7","1","0.5","0","365","1","85","0.016","0.724","0.018","0.242"
"3","500","3","7","1","0.5","0","365","1","90","0.032","0.682","0.008","0.278"
"6","500","3","7","1","0.5","0","365","1","80","0.02","0.744","0.006","0.23"
"4","500","3","7","1","0.5","0","365","1","91","0.008","0.696","0.006","0.29"
"5","500","3","7","1","0.5","0","365","1","84","0.022","0.682","0.012","0.284"
"2","500","3","7","1","0.5","0","365","1","86","0.024","0.722","0.012","0.242"
"4","500","3","7","1","0.5","0","365","1","92","0.012","0.696","0.002","0.29"
"1","500","3","7","1","0.5","0","365","1","85","0.028","0.7","0.006","0.266"
"5","500","3","7","1","0.5","0","365","1","85","0.022","0.682","0.012","0.284"
"3","500","3","7","1","0.5","0","365","1","91","0.032","0.682","0.008","0.278"
"4","500","3","7","1","0.5","0","365","1","93","0.012","0.696","0.002","0.29"
"5","500","3","7","1","0.5","0","365","1","86","0.03","0.678","0.004","0.288"
"1","500","3","7","1","0.5","0","365","1","86","0.018","0.692","0.01","0.28"
"6","500","3","7","1","0.5","0","365","1","81","0.02","0.744","0.006","0.23"
"4","500","3","7","1","0.5","0","365","1","94","0.01","0.696","0","0.294"
"3","500","3","7","1","0.5","0","365","1","92","0.028","0.68","0.008","0.284"
"2","500","3","7","1","0.5","0","365","1","87","0.024","0.722","0.012","0.242"
"6","500","3","7","1","0.5","0","365","1","82","0.018","0.744","0.004","0.234"
"2","500","3","7","1","0.5","0","365","1","88","0.026","0.716","0.008","0.25"
"5","500","3","7","1","0.5","0","365","1","87","0.03","0.678","0.004","0.288"
"4","500","3","7","1","0.5","0","365","1","95","0.01","0.696","0","0.294"
"4","500","3","7","1","0.5","0","365","1","96","0.01","0.694","0.002","0.294"
"3","500","3","7","1","0.5","0","365","1","93","0.028","0.68","0.008","0.284"
"5","500","3","7","1","0.5","0","365","1","88","0.02","0.678","0.004","0.298"
"1","500","3","7","1","0.5","0","365","1","87","0.018","0.692","0.01","0.28"
"3","500","3","7","1","0.5","0","365","1","94","0.032","0.678","0.004","0.286"
"1","500","3","7","1","0.5","0","365","1","88","0.014","0.686","0.014","0.286"
"6","500","3","7","1","0.5","0","365","1","83","0.018","0.744","0.004","0.234"
"2","500","3","7","1","0.5","0","365","1","89","0.026","0.716","0.008","0.25"
"6","500","3","7","1","0.5","0","365","1","84","0.018","0.74","0.004","0.238"
"2","500","3","7","1","0.5","0","365","1","90","0.024","0.714","0.008","0.254"
"4","500","3","7","1","0.5","0","365","1","97","0.01","0.694","0.002","0.294"
"3","500","3","7","1","0.5","0","365","1","95","0.032","0.678","0.004","0.286"
"3","500","3","7","1","0.5","0","365","1","96","0.024","0.668","0.012","0.296"
"5","500","3","7","1","0.5","0","365","1","89","0.02","0.678","0.004","0.298"
"4","500","3","7","1","0.5","0","365","1","98","0.006","0.692","0.004","0.298"
"1","500","3","7","1","0.5","0","365","1","89","0.014","0.686","0.014","0.286"
"5","500","3","7","1","0.5","0","365","1","90","0.02","0.672","0.006","0.302"
"1","500","3","7","1","0.5","0","365","1","90","0.018","0.686","0.006","0.29"
"6","500","3","7","1","0.5","0","365","1","85","0.018","0.74","0.004","0.238"
"6","500","3","7","1","0.5","0","365","1","86","0.01","0.73","0.014","0.246"
"2","500","3","7","1","0.5","0","365","1","91","0.024","0.714","0.008","0.254"
"3","500","3","7","1","0.5","0","365","1","97","0.024","0.668","0.012","0.296"
"5","500","3","7","1","0.5","0","365","1","91","0.02","0.672","0.006","0.302"
"4","500","3","7","1","0.5","0","365","1","99","0.006","0.692","0.004","0.298"
"2","500","3","7","1","0.5","0","365","1","92","0.026","0.71","0.006","0.258"
"3","500","3","7","1","0.5","0","365","1","98","0.012","0.664","0.014","0.31"
"5","500","3","7","1","0.5","0","365","1","92","0.016","0.668","0.01","0.306"
"4","500","3","7","1","0.5","0","365","1","100","0.004","0.69","0.004","0.302"
"1","500","3","7","1","0.5","0","365","1","91","0.018","0.686","0.006","0.29"
"1","500","3","7","1","0.5","0","365","1","92","0.02","0.682","0.004","0.294"
"6","500","3","7","1","0.5","0","365","1","87","0.01","0.73","0.014","0.246"
"4","500","3","7","1","0.5","0","365","1","101","0.004","0.69","0.004","0.302"
"6","500","3","7","1","0.5","0","365","1","88","0.01","0.726","0.014","0.25"
"3","500","3","7","1","0.5","0","365","1","99","0.012","0.664","0.014","0.31"
"2","500","3","7","1","0.5","0","365","1","93","0.026","0.71","0.006","0.258"
"4","500","3","7","1","0.5","0","365","1","102","0.004","0.686","0.006","0.304"
"5","500","3","7","1","0.5","0","365","1","93","0.016","0.668","0.01","0.306"
"3","500","3","7","1","0.5","0","365","1","100","0.02","0.664","0.004","0.312"
"2","500","3","7","1","0.5","0","365","1","94","0.02","0.708","0.006","0.266"
"5","500","3","7","1","0.5","0","365","1","94","0.01","0.662","0.01","0.318"
"1","500","3","7","1","0.5","0","365","1","93","0.02","0.682","0.004","0.294"
"6","500","3","7","1","0.5","0","365","1","89","0.01","0.726","0.014","0.25"
"3","500","3","7","1","0.5","0","365","1","101","0.02","0.664","0.004","0.312"
"4","500","3","7","1","0.5","0","365","1","103","0.004","0.686","0.006","0.304"
"1","500","3","7","1","0.5","0","365","1","94","0.016","0.68","0.006","0.298"
"6","500","3","7","1","0.5","0","365","1","90","0.018","0.714","0.016","0.252"
"4","500","3","7","1","0.5","0","365","1","104","0.006","0.684","0.006","0.304"
