"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment"
"12/12/2022 08:39:23:839 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","32","0","32"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"5","1100","3","7","1","0.5","365","1","36","0.17363636363636364","0.004545454545454545","0.026363636363636363","0.7954545454545454"
"7","1100","3","7","1","0.5","365","1","47","0.038181818181818185","0.031818181818181815","0.005454545454545455","0.9245454545454546"
"2","1100","3","7","1","0.5","365","1","27","0.31545454545454543","0.026363636363636363","0.07454545454545454","0.5836363636363636"
"6","1100","3","7","1","0.5","365","1","24","0.30727272727272725","0.18","0.16636363636363635","0.3463636363636364"
"7","1100","3","7","1","0.5","365","1","48","0.03727272727272727","0.031818181818181815","0.0036363636363636364","0.9272727272727272"
"8","1100","3","7","1","0.5","365","1","33","0.21","0.008181818181818182","0.026363636363636363","0.7554545454545455"
"5","1100","3","7","1","0.5","365","1","37","0.15454545454545454","0.007272727272727273","0.02","0.8181818181818182"
"2","1100","3","7","1","0.5","365","1","28","0.29454545454545455","0.017272727272727273","0.057272727272727274","0.6309090909090909"
"1","1100","3","7","1","0.5","365","1","44","0.09181818181818181","0.01818181818181818","0.015454545454545455","0.8745454545454545"
"3","1100","3","7","1","0.5","365","1","25","0.2727272727272727","0.2318181818181818","0.13272727272727272","0.36272727272727273"
"5","1100","3","7","1","0.5","365","1","38","0.14363636363636365","0.00909090909090909","0.01818181818181818","0.8290909090909091"
"7","1100","3","7","1","0.5","365","1","49","0.03727272727272727","0.03727272727272727","0.0018181818181818182","0.9236363636363636"
"3","1100","3","7","1","0.5","365","1","26","0.2809090909090909","0.16272727272727272","0.1618181818181818","0.39454545454545453"
"2","1100","3","7","1","0.5","365","1","29","0.2772727272727273","0.02090909090909091","0.04363636363636364","0.6581818181818182"
"5","1100","3","7","1","0.5","365","1","39","0.13090909090909092","0.011818181818181818","0.01090909090909091","0.8463636363636363"
"7","1100","3","7","1","0.5","365","1","50","0.03636363636363636","0.045454545454545456","9.090909090909091E-4","0.9172727272727272"
"8","1100","3","7","1","0.5","365","1","34","0.19090909090909092","0.006363636363636364","0.02181818181818182","0.7809090909090909"
"2","1100","3","7","1","0.5","365","1","30","0.2581818181818182","0.011818181818181818","0.04090909090909091","0.6890909090909091"
"6","1100","3","7","1","0.5","365","1","25","0.30636363636363634","0.1809090909090909","0.13636363636363635","0.37636363636363634"
"5","1100","3","7","1","0.5","365","1","40","0.12272727272727273","0.013636363636363636","0.011818181818181818","0.8518181818181818"
"4","1100","3","7","1","0.5","365","1","19","0.30636363636363634","0.3245454545454545","0.17","0.1990909090909091"
"1","1100","3","7","1","0.5","365","1","45","0.08","0.025454545454545455","0.012727272727272728","0.8818181818181818"
"7","1100","3","7","1","0.5","365","1","51","0.031818181818181815","0.04909090909090909","0","0.9190909090909091"
"2","1100","3","7","1","0.5","365","1","31","0.23636363636363636","0.012727272727272728","0.03090909090909091","0.72"
"6","1100","3","7","1","0.5","365","1","26","0.30272727272727273","0.14363636363636365","0.1318181818181818","0.4218181818181818"
"5","1100","3","7","1","0.5","365","1","41","0.10909090909090909","0.015454545454545455","0.00909090909090909","0.8663636363636363"
"4","1100","3","7","1","0.5","365","1","20","0.3145454545454546","0.23636363636363636","0.20272727272727273","0.24636363636363637"
"2","1100","3","7","1","0.5","365","1","32","0.2109090909090909","0.007272727272727273","0.026363636363636363","0.7554545454545455"
"7","1100","3","7","1","0.5","365","1","52","0.028181818181818183","0.05090909090909091","0","0.9209090909090909"
"8","1100","3","7","1","0.5","365","1","35","0.16727272727272727","0.006363636363636364","0.01818181818181818","0.8081818181818182"
"5","1100","3","7","1","0.5","365","1","42","0.09818181818181818","0.015454545454545455","0.00909090909090909","0.8772727272727273"
"1","1100","3","7","1","0.5","365","1","46","0.07","0.02181818181818182","0.015454545454545455","0.8927272727272727"
"2","1100","3","7","1","0.5","365","1","33","0.2","0.014545454545454545","0.016363636363636365","0.769090909090909"
"7","1100","3","7","1","0.5","365","1","53","0.026363636363636363","0.05272727272727273","9.090909090909091E-4","0.92"
"3","1100","3","7","1","0.5","365","1","27","0.28","0.16363636363636364","0.13363636363636364","0.42272727272727273"
"5","1100","3","7","1","0.5","365","1","43","0.08727272727272728","0.017272727272727273","0.008181818181818182","0.8872727272727273"
"2","1100","3","7","1","0.5","365","1","34","0.1781818181818182","0.008181818181818182","0.022727272727272728","0.7909090909090909"
"6","1100","3","7","1","0.5","365","1","27","0.30272727272727273","0.14727272727272728","0.1","0.45"
"7","1100","3","7","1","0.5","365","1","54","0.02","0.053636363636363635","0.0036363636363636364","0.9227272727272727"
"5","1100","3","7","1","0.5","365","1","44","0.07454545454545454","0.016363636363636365","0.007272727272727273","0.9018181818181819"
"8","1100","3","7","1","0.5","365","1","36","0.1509090909090909","0.007272727272727273","0.013636363636363636","0.8281818181818181"
"6","1100","3","7","1","0.5","365","1","28","0.2909090909090909","0.09363636363636364","0.1290909090909091","0.4863636363636364"
"2","1100","3","7","1","0.5","365","1","35","0.16","0.01","0.019090909090909092","0.8109090909090909"
"3","1100","3","7","1","0.5","365","1","28","0.2909090909090909","0.11181818181818182","0.14181818181818182","0.45545454545454545"
"5","1100","3","7","1","0.5","365","1","45","0.057272727272727274","0.019090909090909092","0.006363636363636364","0.9172727272727272"
"1","1100","3","7","1","0.5","365","1","47","0.06272727272727273","0.023636363636363636","0.01090909090909091","0.9027272727272727"
"4","1100","3","7","1","0.5","365","1","21","0.3181818181818182","0.23727272727272727","0.16545454545454547","0.2790909090909091"
"2","1100","3","7","1","0.5","365","1","36","0.14636363636363636","0.004545454545454545","0.01818181818181818","0.8309090909090909"
"7","1100","3","7","1","0.5","365","1","55","0.01818181818181818","0.056363636363636366","0.004545454545454545","0.9209090909090909"
"5","1100","3","7","1","0.5","365","1","46","0.05545454545454546","0.02","0.006363636363636364","0.9181818181818182"
"8","1100","3","7","1","0.5","365","1","37","0.14363636363636365","0.007272727272727273","0.006363636363636364","0.8427272727272728"
"2","1100","3","7","1","0.5","365","1","37","0.13363636363636364","0.007272727272727273","0.011818181818181818","0.8472727272727273"
"6","1100","3","7","1","0.5","365","1","29","0.2727272727272727","0.09454545454545454","0.1009090909090909","0.5318181818181819"
"7","1100","3","7","1","0.5","365","1","56","0.015454545454545455","0.057272727272727274","0.005454545454545455","0.9218181818181819"
"4","1100","3","7","1","0.5","365","1","22","0.3327272727272727","0.15272727272727274","0.2","0.3145454545454546"
"5","1100","3","7","1","0.5","365","1","47","0.04727272727272727","0.023636363636363636","0.006363636363636364","0.9227272727272727"
"2","1100","3","7","1","0.5","365","1","38","0.11818181818181818","0.007272727272727273","0.006363636363636364","0.8681818181818182"
"6","1100","3","7","1","0.5","365","1","30","0.27090909090909093","0.057272727272727274","0.10818181818181818","0.5636363636363636"
"1","1100","3","7","1","0.5","365","1","48","0.060909090909090906","0.024545454545454544","0.00909090909090909","0.9054545454545454"
"7","1100","3","7","1","0.5","365","1","57","0.014545454545454545","0.05818181818181818","0.004545454545454545","0.9227272727272727"
"5","1100","3","7","1","0.5","365","1","48","0.04454545454545455","0.026363636363636363","0.008181818181818182","0.9209090909090909"
"2","1100","3","7","1","0.5","365","1","39","0.10454545454545454","0.011818181818181818","0.0027272727272727275","0.8809090909090909"
"8","1100","3","7","1","0.5","365","1","38","0.12272727272727273","0.00909090909090909","0.006363636363636364","0.8618181818181818"
"7","1100","3","7","1","0.5","365","1","58","0.015454545454545455","0.06181818181818182","0.004545454545454545","0.9181818181818182"
"5","1100","3","7","1","0.5","365","1","49","0.04181818181818182","0.03090909090909091","0.005454545454545455","0.9218181818181819"
"6","1100","3","7","1","0.5","365","1","31","0.24818181818181817","0.05909090909090909","0.08727272727272728","0.6054545454545455"
"2","1100","3","7","1","0.5","365","1","40","0.0890909090909091","0.012727272727272728","9.090909090909091E-4","0.8972727272727272"
"4","1100","3","7","1","0.5","365","1","23","0.34363636363636363","0.15181818181818182","0.15","0.35454545454545455"
"6","1100","3","7","1","0.5","365","1","32","0.23636363636363636","0.034545454545454546","0.09","0.639090909090909"
"7","1100","3","7","1","0.5","365","1","59","0.013636363636363636","0.06909090909090909","0.005454545454545455","0.9118181818181819"
"5","1100","3","7","1","0.5","365","1","50","0.03727272727272727","0.031818181818181815","0.004545454545454545","0.9263636363636364"
"2","1100","3","7","1","0.5","365","1","41","0.07818181818181819","0.011818181818181818","9.090909090909091E-4","0.9090909090909091"
"1","1100","3","7","1","0.5","365","1","49","0.05818181818181818","0.023636363636363636","0.007272727272727273","0.9109090909090909"
"3","1100","3","7","1","0.5","365","1","29","0.28545454545454546","0.11454545454545455","0.11","0.49"
"8","1100","3","7","1","0.5","365","1","39","0.11363636363636363","0.008181818181818182","0.005454545454545455","0.8727272727272727"
"6","1100","3","7","1","0.5","365","1","33","0.22272727272727272","0.034545454545454546","0.07090909090909091","0.6718181818181819"
"5","1100","3","7","1","0.5","365","1","51","0.035454545454545454","0.03636363636363636","0.0027272727272727275","0.9254545454545454"
"7","1100","3","7","1","0.5","365","1","60","0.013636363636363636","0.07181818181818182","0.0027272727272727275","0.9118181818181819"
"2","1100","3","7","1","0.5","365","1","42","0.06818181818181818","0.012727272727272728","0.0027272727272727275","0.9163636363636364"
"3","1100","3","7","1","0.5","365","1","30","0.2736363636363636","0.05272727272727273","0.14545454545454545","0.5281818181818182"
"4","1100","3","7","1","0.5","365","1","24","0.3572727272727273","0.1","0.14636363636363636","0.39636363636363636"
"6","1100","3","7","1","0.5","365","1","34","0.21181818181818182","0.017272727272727273","0.07454545454545454","0.6963636363636364"
"2","1100","3","7","1","0.5","365","1","43","0.05545454545454546","0.014545454545454545","0.0036363636363636364","0.9263636363636364"
"1","1100","3","7","1","0.5","365","1","50","0.05181818181818182","0.023636363636363636","0.006363636363636364","0.9181818181818182"
"5","1100","3","7","1","0.5","365","1","52","0.031818181818181815","0.035454545454545454","0.0036363636363636364","0.9290909090909091"
"7","1100","3","7","1","0.5","365","1","61","0.012727272727272728","0.07545454545454545","0.0027272727272727275","0.9090909090909091"
"3","1100","3","7","1","0.5","365","1","31","0.27636363636363637","0.053636363636363635","0.10545454545454545","0.5645454545454546"
"6","1100","3","7","1","0.5","365","1","35","0.21545454545454545","0.016363636363636365","0.053636363636363635","0.7145454545454546"
"8","1100","3","7","1","0.5","365","1","40","0.09363636363636364","0.008181818181818182","0.005454545454545455","0.8927272727272727"
"2","1100","3","7","1","0.5","365","1","44","0.05090909090909091","0.016363636363636365","0.0027272727272727275","0.93"
"3","1100","3","7","1","0.5","365","1","32","0.2727272727272727","0.028181818181818183","0.1009090909090909","0.5981818181818181"
"6","1100","3","7","1","0.5","365","1","36","0.2081818181818182","0.01090909090909091","0.04727272727272727","0.7336363636363636"
"5","1100","3","7","1","0.5","365","1","53","0.02727272727272727","0.03636363636363636","0.007272727272727273","0.9290909090909091"
"8","1100","3","7","1","0.5","365","1","41","0.08272727272727273","0.01090909090909091","0.0036363636363636364","0.9027272727272727"
"5","1100","3","7","1","0.5","365","1","54","0.025454545454545455","0.03727272727272727","0.006363636363636364","0.9309090909090909"
"6","1100","3","7","1","0.5","365","1","37","0.19727272727272727","0.012727272727272728","0.034545454545454546","0.7554545454545455"
"3","1100","3","7","1","0.5","365","1","33","0.2581818181818182","0.02909090909090909","0.07727272727272727","0.6354545454545455"
"1","1100","3","7","1","0.5","365","1","51","0.04909090909090909","0.023636363636363636","0.004545454545454545","0.9227272727272727"
"2","1100","3","7","1","0.5","365","1","45","0.04454545454545455","0.02090909090909091","0.0018181818181818182","0.9327272727272727"
"4","1100","3","7","1","0.5","365","1","25","0.3427272727272727","0.1","0.11636363636363636","0.4409090909090909"
"8","1100","3","7","1","0.5","365","1","42","0.07","0.012727272727272728","0.0027272727272727275","0.9145454545454546"
"6","1100","3","7","1","0.5","365","1","38","0.1781818181818182","0.007272727272727273","0.034545454545454546","0.78"
"3","1100","3","7","1","0.5","365","1","34","0.24545454545454545","0.00909090909090909","0.07454545454545454","0.6709090909090909"
"7","1100","3","7","1","0.5","365","1","62","0.01090909090909091","0.07818181818181819","0.0018181818181818182","0.9090909090909091"
"1","1100","3","7","1","0.5","365","1","52","0.046363636363636364","0.024545454545454544","0.006363636363636364","0.9227272727272727"
"5","1100","3","7","1","0.5","365","1","55","0.026363636363636363","0.042727272727272725","0.005454545454545455","0.9254545454545454"
"2","1100","3","7","1","0.5","365","1","46","0.03636363636363636","0.023636363636363636","0.0036363636363636364","0.9363636363636364"
"4","1100","3","7","1","0.5","365","1","26","0.3418181818181818","0.06545454545454546","0.12363636363636364","0.4690909090909091"
"6","1100","3","7","1","0.5","365","1","39","0.16818181818181818","0.01090909090909091","0.02090909090909091","0.8"
"8","1100","3","7","1","0.5","365","1","43","0.05818181818181818","0.013636363636363636","0.0036363636363636364","0.9245454545454546"
"3","1100","3","7","1","0.5","365","1","35","0.24636363636363637","0.008181818181818182","0.05272727272727273","0.6927272727272727"
"1","1100","3","7","1","0.5","365","1","53","0.04","0.02909090909090909","0.007272727272727273","0.9236363636363636"
"5","1100","3","7","1","0.5","365","1","56","0.025454545454545455","0.04181818181818182","0.006363636363636364","0.9263636363636364"
"3","1100","3","7","1","0.5","365","1","36","0.2190909090909091","0.006363636363636364","0.046363636363636364","0.7281818181818182"
"6","1100","3","7","1","0.5","365","1","40","0.15272727272727274","0.01090909090909091","0.02090909090909091","0.8154545454545454"
"8","1100","3","7","1","0.5","365","1","44","0.056363636363636366","0.015454545454545455","0.0036363636363636364","0.9245454545454546"
"4","1100","3","7","1","0.5","365","1","27","0.33090909090909093","0.06454545454545454","0.09090909090909091","0.5136363636363637"
"1","1100","3","7","1","0.5","365","1","54","0.034545454545454546","0.02909090909090909","0.00909090909090909","0.9272727272727272"
"2","1100","3","7","1","0.5","365","1","47","0.035454545454545454","0.02909090909090909","0.0036363636363636364","0.9318181818181818"
"6","1100","3","7","1","0.5","365","1","41","0.14181818181818182","0.011818181818181818","0.014545454545454545","0.8318181818181818"
"7","1100","3","7","1","0.5","365","1","63","0.012727272727272728","0.08181818181818182","0","0.9054545454545454"
